month,parent_category,category_name,transaction_count,total_spent
2025-03,Housing,Rent,1,1488.51
2025-03,Financial,Loan Payment,1,424.87
2025-03,Transportation,Gasoline,4,417.41
2025-03,Transportation,Car Payment,1,411.03
2025-03,Financial,Investment Contribution,1,350.79
2025-03,Food,Groceries,3,281.86
2025-03,Financial,Credit Card Payment,1,239.35
2025-03,Shopping,Clothing,2,155.68
2025-03,Transportation,Auto Insurance,1,127.37
2025-03,Utilities,Electric,1,76.95
2025-03,Shopping,Home Goods,1,74.15
2025-03,Utilities,Water,1,61.19
2025-03,Utilities,Internet,1,57.15
2025-03,Utilities,Natural Gas,1,48.73
2025-03,Entertainment,Hobbies,1,33.19
2025-03,Food,Coffee Shops,4,18.5
2025-03,Entertainment,Streaming Services,1,14.37
2025-03,Food,Fast Food,1,7.95
2025-04,Housing,Rent,1,1425.41
2025-04,Financial,Investment Contribution,1,726.09
2025-04,Transportation,Gasoline,4,371.0
2025-04,Transportation,Car Payment,1,362.52
2025-04,Financial,Loan Payment,1,334.04
2025-04,Food,Groceries,4,295.59
2025-04,Healthcare,Health Insurance,1,259.77
2025-04,Shopping,Electronics,1,229.25
2025-04,Financial,Credit Card Payment,1,112.89
2025-04,Transportation,Auto Insurance,1,98.03
2025-04,Entertainment,Concerts,1,80.93
2025-04,Utilities,Electric,1,79.26
2025-04,Utilities,Water,1,58.42
2025-04,Utilities,Natural Gas,1,55.27
2025-04,Utilities,Internet,1,50.7
2025-04,Utilities,Phone,1,44.34
2025-04,Shopping,Clothing,1,43.28
2025-04,Entertainment,Movies,2,35.31
2025-04,Entertainment,Hobbies,1,27.36
2025-04,Shopping,Personal Care,1,23.62
2025-04,Food,Restaurants,1,21.24
2025-04,Food,Coffee Shops,4,18.39
2025-04,Entertainment,Streaming Services,1,15.09
2025-04,Food,Fast Food,1,9.74
2025-05,Housing,Rent,1,1667.99
2025-05,Financial,Investment Contribution,1,570.93
2025-05,Transportation,Gasoline,4,382.41
2025-05,Financial,Loan Payment,1,336.61
2025-05,Food,Groceries,4,299.54
2025-05,Healthcare,Health Insurance,1,295.36
2025-05,Transportation,Car Payment,1,261.67
2025-05,Financial,Credit Card Payment,1,117.83
2025-05,Transportation,Auto Insurance,1,115.07
2025-05,Entertainment,Hobbies,3,112.44
2025-05,Food,Restaurants,2,110.79
2025-05,Utilities,Electric,1,77.66
2025-05,Entertainment,Concerts,1,56.67
2025-05,Utilities,Water,1,52.68
2025-05,Utilities,Phone,1,50.74
2025-05,Shopping,Home Goods,2,48.4
2025-05,Utilities,Internet,1,46.65
2025-05,Utilities,Natural Gas,1,43.2
2025-05,Entertainment,Movies,2,38.98
2025-05,Shopping,Personal Care,1,32.89
2025-05,Food,Coffee Shops,4,16.87
2025-05,Food,Fast Food,1,11.87
2025-05,Entertainment,Streaming Services,1,8.24
2025-06,Housing,Rent,1,1799.7
2025-06,Shopping,Electronics,2,503.56
2025-06,Transportation,Gasoline,4,475.87
2025-06,Transportation,Car Payment,1,419.41
2025-06,Food,Groceries,4,331.73
2025-06,Healthcare,Health Insurance,1,241.4
2025-06,Financial,Credit Card Payment,1,222.38
2025-06,Financial,Loan Payment,1,198.41
2025-06,Entertainment,Concerts,1,181.36
2025-06,Financial,Investment Contribution,1,154.85
2025-06,Utilities,Electric,1,102.49
2025-06,Transportation,Auto Insurance,1,96.46
2025-06,Entertainment,Movies,4,92.48
2025-06,Utilities,Internet,1,50.36
2025-06,Utilities,Phone,1,46.62
2025-06,Food,Restaurants,1,45.77
2025-06,Shopping,Personal Care,2,40.84
2025-06,Utilities,Water,1,38.93
2025-06,Shopping,Clothing,1,30.61
2025-06,Food,Coffee Shops,4,21.58
2025-06,Entertainment,Streaming Services,1,20.78
2025-06,Utilities,Natural Gas,1,15.14
2025-06,Entertainment,Hobbies,1,13.7
2025-07,Housing,Rent,1,1468.26
2025-07,Transportation,Gasoline,4,591.54
2025-07,Food,Groceries,4,402.56
2025-07,Transportation,Car Payment,1,365.78
2025-07,Financial,Investment Contribution,1,320.01
2025-07,Healthcare,Health Insurance,1,293.59
2025-07,Shopping,Clothing,3,261.13
2025-07,Financial,Loan Payment,1,245.18
2025-07,Financial,Credit Card Payment,1,232.53
2025-07,Utilities,Electric,1,187.83
2025-07,Entertainment,Concerts,1,132.08
2025-07,Transportation,Auto Insurance,1,126.14
2025-07,Shopping,Home Goods,2,83.47
2025-07,Utilities,Water,1,57.41
2025-07,Utilities,Internet,1,52.14
2025-07,Shopping,Personal Care,3,50.69
2025-07,Entertainment,Hobbies,1,39.83
2025-07,Utilities,Phone,1,33.8
2025-07,Entertainment,Movies,1,27.88
2025-07,Food,Fast Food,2,24.68
2025-07,Food,Coffee Shops,4,22.23
2025-07,Entertainment,Streaming Services,1,16.9
2025-07,Utilities,Natural Gas,1,14.74
2025-08,Housing,Rent,1,1854.86
2025-08,Financial,Investment Contribution,1,667.37
2025-08,Transportation,Gasoline,4,529.72
2025-08,Food,Groceries,4,434.25
2025-08,Transportation,Car Payment,1,372.65
2025-08,Shopping,Electronics,1,308.36
2025-08,Financial,Credit Card Payment,1,274.22
2025-08,Healthcare,Health Insurance,1,241.02
2025-08,Shopping,Clothing,3,196.2
2025-08,Financial,Loan Payment,1,165.53
2025-08,Transportation,Auto Insurance,1,154.84
2025-08,Utilities,Electric,1,154.74
2025-08,Entertainment,Concerts,1,133.31
2025-08,Entertainment,Hobbies,2,70.42
2025-08,Utilities,Internet,1,60.7
2025-08,Shopping,Home Goods,1,60.64
2025-08,Utilities,Water,1,46.17
2025-08,Food,Restaurants,1,41.08
2025-08,Utilities,Phone,1,38.14
2025-08,Shopping,Personal Care,1,35.26
2025-08,Utilities,Natural Gas,1,25.14
2025-08,Food,Coffee Shops,4,23.08
2025-08,Food,Fast Food,1,13.99
2025-08,Entertainment,Streaming Services,1,12.82
2025-09,Housing,Rent,1,1454.57
2025-09,Financial,Investment Contribution,1,520.16
2025-09,Transportation,Gasoline,4,381.41
2025-09,Food,Groceries,4,312.49
2025-09,Healthcare,Health Insurance,1,311.38
2025-09,Transportation,Car Payment,1,301.36
2025-09,Shopping,Electronics,1,279.28
2025-09,Entertainment,Concerts,3,203.73
2025-09,Shopping,Clothing,2,189.9
2025-09,Financial,Loan Payment,1,168.32
2025-09,Financial,Credit Card Payment,1,144.57
2025-09,Transportation,Auto Insurance,1,137.1
2025-09,Utilities,Electric,1,112.04
2025-09,Entertainment,Hobbies,2,75.03
2025-09,Shopping,Personal Care,3,60.7
2025-09,Utilities,Natural Gas,1,53.17
2025-09,Utilities,Phone,1,51.42
2025-09,Utilities,Water,1,48.33
2025-09,Utilities,Internet,1,43.55
2025-09,Food,Fast Food,2,19.47
2025-09,Food,Coffee Shops,4,19.04
2025-09,Entertainment,Streaming Services,1,8.34
2025-10,Housing,Rent,1,1391.18
2025-10,Financial,Investment Contribution,1,431.65
2025-10,Transportation,Car Payment,1,412.76
2025-10,Transportation,Gasoline,4,373.36
2025-10,Food,Groceries,4,373.15
2025-10,Shopping,Electronics,1,295.1
2025-10,Entertainment,Concerts,3,263.22
2025-10,Healthcare,Health Insurance,1,259.35
2025-10,Financial,Credit Card Payment,1,254.3
2025-10,Financial,Loan Payment,1,249.59
2025-10,Shopping,Clothing,2,175.05
2025-10,Transportation,Auto Insurance,1,151.08
2025-10,Utilities,Electric,1,96.45
2025-10,Food,Restaurants,2,66.72
2025-10,Utilities,Phone,1,63.21
2025-10,Utilities,Internet,1,58.58
2025-10,Shopping,Home Goods,1,52.05
2025-10,Utilities,Water,1,43.48
2025-10,Utilities,Natural Gas,1,33.23
2025-10,Shopping,Personal Care,1,19.98
2025-10,Food,Coffee Shops,4,17.84
2025-10,Entertainment,Movies,1,16.12
2025-10,Entertainment,Streaming Services,1,10.96
2025-11,Housing,Rent,1,1558.94
2025-11,Shopping,Clothing,4,556.86
2025-11,Food,Groceries,4,487.59
2025-11,Financial,Investment Contribution,1,399.97
2025-11,Transportation,Gasoline,4,373.59
2025-11,Healthcare,Health Insurance,1,324.57
2025-11,Transportation,Car Payment,1,294.43
2025-11,Financial,Credit Card Payment,1,278.07
2025-11,Financial,Loan Payment,1,203.17
2025-11,Entertainment,Concerts,2,179.06
2025-11,Utilities,Electric,1,99.15
2025-11,Transportation,Auto Insurance,1,97.63
2025-11,Utilities,Phone,1,68.07
2025-11,Utilities,Water,1,59.86
2025-11,Food,Restaurants,1,59.55
2025-11,Utilities,Internet,1,54.66
2025-11,Shopping,Personal Care,1,46.93
2025-11,Utilities,Natural Gas,1,35.2
2025-11,Food,Fast Food,2,31.56
2025-11,Food,Coffee Shops,4,27.91
2025-11,Entertainment,Movies,1,22.39
2025-11,Entertainment,Streaming Services,1,9.05
2025-12,Housing,Rent,2,3241.2
2025-12,Shopping,Electronics,1,836.39
2025-12,Food,Groceries,4,441.06
2025-12,Financial,Investment Contribution,1,432.79
2025-12,Transportation,Gasoline,4,423.56
2025-12,Financial,Loan Payment,1,327.46
2025-12,Transportation,Car Payment,1,304.33
2025-12,Financial,Credit Card Payment,1,259.43
2025-12,Shopping,Home Goods,3,245.75
2025-12,Healthcare,Health Insurance,1,229.59
2025-12,Shopping,Clothing,1,142.83
2025-12,Shopping,Personal Care,2,103.64
2025-12,Transportation,Auto Insurance,1,101.6
2025-12,Utilities,Natural Gas,1,96.17
2025-12,Utilities,Water,2,95.09
2025-12,Utilities,Electric,1,82.77
2025-12,Utilities,Internet,1,58.1
2025-12,Entertainment,Concerts,1,48.74
2025-12,Entertainment,Movies,2,40.08
2025-12,Entertainment,Hobbies,1,32.55
2025-12,Utilities,Phone,1,32.53
2025-12,Entertainment,Streaming Services,2,28.44
2025-12,Food,Coffee Shops,4,19.2
2026-01,Financial,Loan Payment,2,778.21
2026-01,Transportation,Car Payment,2,656.98
2026-01,Food,Groceries,5,607.76
2026-01,Shopping,Electronics,1,524.16
2026-01,Transportation,Gasoline,5,497.29
2026-01,Shopping,Home Goods,5,485.39
2026-01,Financial,Investment Contribution,1,445.99
2026-01,Financial,Credit Card Payment,2,363.09
2026-01,Healthcare,Health Insurance,1,334.02
2026-01,Entertainment,Concerts,3,333.84
2026-01,Shopping,Clothing,3,322.39
2026-01,Transportation,Auto Insurance,1,141.13
2026-01,Utilities,Natural Gas,2,127.91
2026-01,Utilities,Electric,1,115.34
2026-01,Utilities,Phone,2,91.15
2026-01,Entertainment,Hobbies,1,59.91
2026-01,Utilities,Internet,1,56.91
2026-01,Shopping,Personal Care,1,53.26
2026-01,Entertainment,Movies,2,49.74
2026-01,Utilities,Water,1,43.94
2026-01,Food,Coffee Shops,5,30.33
2026-01,Food,Fast Food,1,11.92
2026-02,Housing,Rent,1,1770.73
2026-02,Financial,Investment Contribution,1,376.29
2026-02,Transportation,Gasoline,3,358.2
2026-02,Food,Groceries,3,225.63
2026-02,Healthcare,Health Insurance,1,225.14
2026-02,Transportation,Auto Insurance,1,144.87
2026-02,Entertainment,Concerts,2,123.93
2026-02,Utilities,Electric,1,120.68
2026-02,Utilities,Internet,1,38.46
2026-02,Shopping,Home Goods,1,36.04
2026-02,Food,Restaurants,1,19.0
2026-02,Food,Coffee Shops,3,16.07
2026-02,Food,Fast Food,1,13.11
2026-02,Entertainment,Streaming Services,1,8.62
